Year,Disaster_Type,Country,Region,Continent,Deaths,Injured,Affected,Total_Affected,Total_Damages_USD,Decade,Severity
1970,Flood,Argentina,South America,Americas,36,0,0,0,25000,1970,Low
1970,Storm,Australia,Australia and New Zealand,Oceania,13,0,0,0,72475,1970,Low
1970,Flood,Benin,Western Africa,Africa,0,0,0,0,200,1970,Low
1970,Storm,Bangladesh,Southern Asia,Asia,300000,0,3648000,3648000,86400,1970,High
1970,Storm,Bangladesh,Southern Asia,Asia,17,0,110,110,0,1970,Low
1970,Flood,Bangladesh,Southern Asia,Asia,0,0,10000000,10000000,25000,1970,Low
1970,Storm,Bangladesh,Southern Asia,Asia,300,0,0,0,0,1970,Medium
1970,Drought,Brazil,South America,Americas,0,0,10000000,10000000,100,1970,Low
1970,Flood,Brazil,South America,Americas,172,0,104371,104371,46000,1970,Medium
1970,Flood,Barbados,Caribbean,Americas,3,10,200,210,500,1970,Low
1970,Drought,Botswana,Southern Africa,Africa,0,0,87600,87600,2000,1970,Low
1970,Storm,Canada,Northern America,Americas,10,0,0,0,0,1970,Low
1970,Landslide,Switzerland,Western Europe,Europe,30,0,48,48,0,1970,Low
1970,Earthquake,China,Eastern Asia,Asia,10000,0,0,0,0,1970,High
1970,Storm,China,Eastern Asia,Asia,107,55,6065,14000,0,1970,Medium
1970,Epidemic,Côte d’Ivoire,Western Africa,Africa,120,0,1500,1500,0,1970,Medium
1970,Earthquake,Colombia,South America,Americas,0,6,3000,3006,400,1970,Low
1970,Flood,Colombia,South America,Americas,0,0,4000,4000,50,1970,Low
1970,Flood,Colombia,South America,Americas,307,0,5000000,5105000,138800,1970,Medium
1970,Flood,Colombia,South America,Americas,100,0,0,0,0,1970,Medium
1970,Flood,Costa Rica,Central America,Americas,23,40,10000,10040,6000,1970,Low
1970,Flood,Costa Rica,Central America,Americas,1,0,5200,5200,24000,1970,Low
1970,Storm,Cuba,Caribbean,Americas,20,0,0,0,0,1970,Low
1970,Epidemic,Cyprus,Western Asia,Asia,0,0,0,0,0,1970,Low
1970,Storm,Dominica,Caribbean,Americas,0,0,0,0,0,1970,Low
1970,Earthquake,Ecuador,South America,Americas,29,120,60000,88112,4000,1970,Low
1970,Flood,Ecuador,South America,Americas,20,0,140500,140500,500,1970,Low
1970,Flood,Ecuador,South America,Americas,0,0,10100,10100,20,1970,Low
1970,Epidemic,Ethiopia,Eastern Africa,Africa,500,0,4000,4000,0,1970,Medium
1970,Landslide,France,Western Europe,Europe,42,37,0,37,0,1970,Low
1970,Landslide,France,Western Europe,Europe,72,0,0,0,0,1970,Low
1970,Storm,Guadeloupe,Caribbean,Americas,0,0,0,0,0,1970,Low
1970,Flood,Hong Kong,Eastern Asia,Asia,0,0,541,909,0,1970,Low
1970,Wildfire,Hong Kong,Eastern Asia,Asia,0,0,0,0,0,1970,Low
1970,Flood,Hong Kong,Eastern Asia,Asia,0,0,529,529,0,1970,Low
1970,Flood,Hungary,Eastern Europe,Europe,300,0,0,0,85000,1970,Medium
1970,Flood,Indonesia,South-Eastern Asia,Asia,82,0,0,0,0,1970,Low
1970,Earthquake,India,Southern Asia,Asia,26,200,0,200,0,1970,Low
1971,Earthquake,Chile,South America,Americas,85,451,2348522,2348973,236400,1970,Low
1971,Landslide,Afghanistan,Southern Asia,Asia,100,0,0,0,0,1970,Medium
1971,Drought,Afghanistan,Southern Asia,Asia,0,0,0,0,0,1970,Low
1971,Flood,Australia,Australia and New Zealand,Oceania,27,0,0,0,20000,1970,Low
1971,Storm,Australia,Australia and New Zealand,Oceania,3,0,0,0,119219,1970,Low
1971,Flood,Belgium,Western Europe,Europe,0,0,600,600,0,1970,Low
1971,Storm,Bangladesh,Southern Asia,Asia,163,0,0,0,0,1970,Medium
1971,Flood,Brazil,South America,Americas,130,0,0,0,0,1970,Medium
1971,Flood,Brazil,South America,Americas,109,2000,11000,13000,5200,1970,Medium
